"","lon","lat","weight"
"60156",125.75,59.75,0
"60157",125.75,60.25,0
"60158",125.75,60.75,0
"60159",125.75,61.25,0
"60160",125.75,61.75,0
"60161",125.75,62.25,0
"60162",125.75,62.75,0
"60163",125.75,63.25,0
"60164",125.75,63.75,0
"60165",125.75,64.25,0
"60166",125.75,64.75,0
"60167",125.75,65.25,0
"60168",125.75,65.75,0
"60169",125.75,66.25,0
"60170",125.75,66.75,0
"60171",125.75,67.25,0
"60172",125.75,67.75,0
"60173",125.75,68.25,0
"60174",125.75,68.75,0
"60175",125.75,69.25,0
"60176",125.75,69.75,0
"60177",125.75,70.25,0
"60178",125.75,70.75,0
"60179",125.75,71.25,0
"60180",125.75,71.75,0
"60181",125.75,72.25,0
"60182",125.75,72.75,0
"60183",125.75,73.25,0
"60184",126.25,-32.25,0
"60185",126.25,-31.75,0
"60186",126.25,-31.25,0
"60187",126.25,-30.75,0
"60188",126.25,-30.25,0
"60189",126.25,-29.75,0
"60190",126.25,-29.25,0
"60191",126.25,-28.75,0
"60192",126.25,-28.25,0
"60193",126.25,-27.75,0
"60194",126.25,-27.25,0
"60195",126.25,-26.75,0
"60196",126.25,-26.25,0
"60197",126.25,-25.75,0
"60198",126.25,-25.25,0
"60199",126.25,-24.75,0
"60200",126.25,-24.25,0
"60201",126.25,-23.75,0
"60202",126.25,-23.25,0
"60203",126.25,-22.75,0
"60204",126.25,-22.25,0
"60205",126.25,-21.75,0
"60206",126.25,-21.25,0
"60207",126.25,-20.75,0
"60208",126.25,-20.25,0
"60209",126.25,-19.75,0
"60210",126.25,-19.25,0
"60211",126.25,-18.75,0
"60212",126.25,-18.25,0
"60213",126.25,-17.75,0
"60214",126.25,-17.25,0
"60215",126.25,-16.75,0
"60216",126.25,-16.25,0
"60217",126.25,-15.75,0
"60218",126.25,-15.25,0
"60219",126.25,-14.75,0
"60220",126.25,-14.25,0
"60221",126.25,-13.75,0
"60222",126.25,-9.25,0
"60223",126.25,-8.75,0
"60224",126.25,-8.25,0
"60225",126.25,-7.75,1.41999995708466
"60226",126.25,-3.75,1.41999995708466
"60227",126.25,-3.25,1.41999995708466
"60228",126.25,-2.25,1.41999995708466
"60229",126.25,-1.75,1.41999995708466
"60230",126.25,6.75,0
"60231",126.25,7.25,0
"60232",126.25,7.75,0
"60233",126.25,8.25,0
"60234",126.25,8.75,0
"60235",126.25,9.25,0
"60236",126.25,9.75,0
"60237",126.25,33.25,1.02999997138977
"60238",126.25,34.25,1.02999997138977
"60239",126.25,34.75,1.02999997138977
"60240",126.25,35.25,1.02999997138977
"60241",126.25,35.75,0
"60242",126.25,36.25,1.02999997138977
"60243",126.25,36.75,1.02999997138977
"60244",126.25,37.25,0
"60245",126.25,37.75,0.302941168055815
"60246",126.25,38.25,0
"60247",126.25,38.75,0
"60248",126.25,39.25,0
"60249",126.25,39.75,0
"60250",126.25,40.25,0
"60251",126.25,40.75,0.0216666658719381
"60252",126.25,41.25,0.433333317438761
"60253",126.25,41.75,0.693333307902018
"60254",126.25,42.25,0.67166664203008
"60255",126.25,42.75,0.779999971389771
"60256",126.25,43.25,0.779999971389771
"60257",126.25,43.75,0.779999971389771
"60258",126.25,44.25,0.779999971389771
"60259",126.25,44.75,0.779999971389771
"60260",126.25,45.25,0.779999971389771
"60261",126.25,45.75,0.779999971389771
"60262",126.25,46.25,0.779999971389771
"60263",126.25,46.75,0.779999971389771
"60264",126.25,47.25,0.779999971389771
"60265",126.25,47.75,0.779999971389771
"60266",126.25,48.25,0.779999971389771
"60267",126.25,48.75,0.779999971389771
"60268",126.25,49.25,0.779999971389771
"60269",126.25,49.75,0.779999971389771
"60270",126.25,50.25,0.779999971389771
"60271",126.25,50.75,0.779999971389771
"60272",126.25,51.25,0.779999971389771
"60273",126.25,51.75,0.49305553899871
"60274",126.25,52.25,0.542222208446927
"60275",126.25,52.75,0.5
"60276",126.25,53.25,0.989444447888268
"60277",126.25,53.75,0.418611112568114
"60278",126.25,54.25,0.0380555556880103
"60279",126.25,54.75,0
"60280",126.25,55.25,0
"60281",126.25,55.75,0
"60282",126.25,56.25,0
"60283",126.25,56.75,0
"60284",126.25,57.25,0
"60285",126.25,57.75,0
"60286",126.25,58.25,0
"60287",126.25,58.75,0
"60288",126.25,59.25,0
"60289",126.25,59.75,0
"60290",126.25,60.25,0
"60291",126.25,60.75,0
"60292",126.25,61.25,0
"60293",126.25,61.75,0
"60294",126.25,62.25,0
"60295",126.25,62.75,0
"60296",126.25,63.25,0
"60297",126.25,63.75,0
"60298",126.25,64.25,0
"60299",126.25,64.75,0
"60300",126.25,65.25,0
"60301",126.25,65.75,0
"60302",126.25,66.25,0
"60303",126.25,66.75,0
"60304",126.25,67.25,0
"60305",126.25,67.75,0
"60306",126.25,68.25,0
"60307",126.25,68.75,0
"60308",126.25,69.25,0
"60309",126.25,69.75,0
"60310",126.25,70.25,0
"60311",126.25,70.75,0
"60312",126.25,71.25,0
"60313",126.25,71.75,0
"60314",126.25,72.25,0
"60315",126.25,72.75,0
"60316",126.25,73.25,0
"60317",126.75,-32.25,0
"60318",126.75,-31.75,0
"60319",126.75,-31.25,0
"60320",126.75,-30.75,0
"60321",126.75,-30.25,0
"60322",126.75,-29.75,0
"60323",126.75,-29.25,0
"60324",126.75,-28.75,0
"60325",126.75,-28.25,0
"60326",126.75,-27.75,0
"60327",126.75,-27.25,0
"60328",126.75,-26.75,0
"60329",126.75,-26.25,0
"60330",126.75,-25.75,0
"60331",126.75,-25.25,0
"60332",126.75,-24.75,0
"60333",126.75,-24.25,0
"60334",126.75,-23.75,0
"60335",126.75,-23.25,0
"60336",126.75,-22.75,0
"60337",126.75,-22.25,0
"60338",126.75,-21.75,0
"60339",126.75,-21.25,0
"60340",126.75,-20.75,0
"60341",126.75,-20.25,0
"60342",126.75,-19.75,0
"60343",126.75,-19.25,0
"60344",126.75,-18.75,0
"60345",126.75,-18.25,0
"60346",126.75,-17.75,0
"60347",126.75,-17.25,0
"60348",126.75,-16.75,0
"60349",126.75,-16.25,0
"60350",126.75,-15.75,0
"60351",126.75,-15.25,0
"60352",126.75,-14.75,0
"60353",126.75,-14.25,0
"60354",126.75,-13.75,0
"60355",126.75,-8.75,0
"60356",126.75,-8.25,0
"60357",126.75,-7.75,1.41999995708466
"60358",126.75,-3.75,1.41999995708466
"60359",126.75,-3.25,1.41999995708466
"60360",126.75,4.25,1.41999995708466
"60361",126.75,7.25,0
"60362",126.75,33.25,1.02999997138977
"60363",126.75,33.75,1.02999997138977
"60364",126.75,34.25,1.02999997138977
"60365",126.75,34.75,1.02999997138977
"60366",126.75,35.25,1.02999997138977
"60367",126.75,35.75,1.02999997138977
"60368",126.75,36.25,1.02999997138977
"60369",126.75,36.75,1.02999997138977
"60370",126.75,37.25,0.978499972820282
"60371",126.75,37.75,0.675937481224537
"60372",126.75,38.25,0.0858333309491475
"60373",126.75,38.75,0
"60374",126.75,39.25,0
"60375",126.75,39.75,0
"60376",126.75,40.25,0
"60377",126.75,40.75,0
"60378",126.75,41.25,0
"60379",126.75,41.75,0.519999980926514
"60380",126.75,42.25,0.584999978542328
"60381",126.75,42.75,0.67166664203008
"60382",126.75,43.25,0.758333305517832
"60383",126.75,43.75,0.779999971389771
"60384",126.75,44.25,0.779999971389771
"60385",126.75,44.75,0.779999971389771
"60386",126.75,45.25,0.779999971389771
"60387",126.75,45.75,0.779999971389771
"60388",126.75,46.25,0.779999971389771
"60389",126.75,46.75,0.779999971389771
"60390",126.75,47.25,0.779999971389771
"60391",126.75,47.75,0.779999971389771
"60392",126.75,48.25,0.779999971389771
"60393",126.75,48.75,0.779999971389771
"60394",126.75,49.25,0.779999971389771
"60395",126.75,49.75,0.779999971389771
"60396",126.75,50.25,0.779999971389771
"60397",126.75,50.75,0.779999971389771
"60398",126.75,51.25,0.796944422854318
"60399",126.75,51.75,0.78222221798367
"60400",126.75,52.25,0.706666668256124
"60401",126.75,52.75,0.799166669448217
"60402",126.75,53.25,0.723055558072196
"60403",126.75,53.75,0.570833335320155
"60404",126.75,54.25,0.114166667064031
"60405",126.75,54.75,0
"60406",126.75,55.25,0
"60407",126.75,55.75,0
"60408",126.75,56.25,0
"60409",126.75,56.75,0
"60410",126.75,57.25,0
"60411",126.75,57.75,0
"60412",126.75,58.25,0
"60413",126.75,58.75,0
"60414",126.75,59.25,0
"60415",126.75,59.75,0
"60416",126.75,60.25,0
"60417",126.75,60.75,0
"60418",126.75,61.25,0
"60419",126.75,61.75,0
"60420",126.75,62.25,0
"60421",126.75,62.75,0
"60422",126.75,63.25,0
"60423",126.75,63.75,0
"60424",126.75,64.25,0
"60425",126.75,64.75,0
"60426",126.75,65.25,0
"60427",126.75,65.75,0
"60428",126.75,66.25,0
"60429",126.75,66.75,0
"60430",126.75,67.25,0
"60431",126.75,67.75,0
"60432",126.75,68.25,0
"60433",126.75,68.75,0
"60434",126.75,69.25,0
"60435",126.75,69.75,0
"60436",126.75,70.25,0
"60437",126.75,70.75,0
"60438",126.75,71.25,0
"60439",126.75,71.75,0
"60440",126.75,72.25,0
"60441",126.75,72.75,0
"60442",126.75,73.25,0
"60443",127.25,-32.25,0
"60444",127.25,-31.75,0
"60445",127.25,-31.25,0
"60446",127.25,-30.75,0
"60447",127.25,-30.25,0
"60448",127.25,-29.75,0
"60449",127.25,-29.25,0
"60450",127.25,-28.75,0
"60451",127.25,-28.25,0
"60452",127.25,-27.75,0
"60453",127.25,-27.25,0
"60454",127.25,-26.75,0
"60455",127.25,-26.25,0
"60456",127.25,-25.75,0
"60457",127.25,-25.25,0
"60458",127.25,-24.75,0
"60459",127.25,-24.25,0
"60460",127.25,-23.75,0
"60461",127.25,-23.25,0
"60462",127.25,-22.75,0
"60463",127.25,-22.25,0
"60464",127.25,-21.75,0
"60465",127.25,-21.25,0
"60466",127.25,-20.75,0
"60467",127.25,-20.25,0
"60468",127.25,-19.75,0
"60469",127.25,-19.25,0
"60470",127.25,-18.75,0
"60471",127.25,-18.25,0
"60472",127.25,-17.75,0
"60473",127.25,-17.25,0
"60474",127.25,-16.75,0
"60475",127.25,-16.25,0
"60476",127.25,-15.75,0
"60477",127.25,-15.25,0
"60478",127.25,-14.75,0
"60479",127.25,-14.25,0
"60480",127.25,-13.75,0
"60481",127.25,-8.75,0
"60482",127.25,-8.25,0
"60483",127.25,-3.75,1.41999995708466
"60484",127.25,-3.25,1.41999995708466
"60485",127.25,-1.75,1.41999995708466
"60486",127.25,-0.75,1.41999995708466
"60487",127.25,-0.25,1.41999995708466
"60488",127.25,0.25,1.41999995708466
"60489",127.25,0.75,1.41999995708466
"60490",127.25,1.25,1.41999995708466
"60491",127.25,34.25,1.02999997138977
"60492",127.25,34.75,1.02999997138977
"60493",127.25,35.25,1.02999997138977
"60494",127.25,35.75,1.02999997138977
"60495",127.25,36.25,1.02999997138977
"60496",127.25,36.75,1.00138886107339
"60497",127.25,37.25,0.944166640440623
"60498",127.25,37.75,0.858333309491475
"60499",127.25,38.25,0.658055537276798
"60500",127.25,38.75,0
"60501",127.25,39.25,0
"60502",127.25,39.75,0
"60503",127.25,40.25,0
"60504",127.25,40.75,0
"60505",127.25,41.25,0.0433333317438761
"60506",127.25,41.75,0.606666644414266
"60507",127.25,42.25,0.736666639645894
"60508",127.25,42.75,0.628333310286204
"60509",127.25,43.25,0.67166664203008
"60510",127.25,43.75,0.758333305517832
"60511",127.25,44.25,0.736666639645894
"60512",127.25,44.75,0.779999971389771
"60513",127.25,45.25,0.779999971389771
"60514",127.25,45.75,0.779999971389771
"60515",127.25,46.25,0.779999971389771
"60516",127.25,46.75,0.779999971389771
"60517",127.25,47.25,0.779999971389771
"60518",127.25,47.75,0.779999971389771
"60519",127.25,48.25,0.779999971389771
"60520",127.25,48.75,0.779999971389771
"60521",127.25,49.25,0.779999971389771
"60522",127.25,49.75,0.779999971389771
"60523",127.25,50.25,0.894722200102276
"60524",127.25,50.75,1.01527776651912
"60525",127.25,51.25,1.1036111149523
"60526",127.25,51.75,0.723055558072196
"60527",127.25,52.25,0.913333336512248
"60528",127.25,52.75,0.608888891008165
"60529",127.25,53.25,0.761111113760206
"60530",127.25,53.75,0.646944446696175
"60531",127.25,54.25,0
"60532",127.25,54.75,0.0380555556880103
"60533",127.25,55.25,0
"60534",127.25,55.75,0
"60535",127.25,56.25,0
"60536",127.25,56.75,0
"60537",127.25,57.25,0
"60538",127.25,57.75,0
"60539",127.25,58.25,0
"60540",127.25,58.75,0
"60541",127.25,59.25,0
"60542",127.25,59.75,0
"60543",127.25,60.25,0
"60544",127.25,60.75,0
"60545",127.25,61.25,0
"60546",127.25,61.75,0
"60547",127.25,62.25,0
"60548",127.25,62.75,0
"60549",127.25,63.25,0
"60550",127.25,63.75,0
"60551",127.25,64.25,0
"60552",127.25,64.75,0
"60553",127.25,65.25,0
"60554",127.25,65.75,0
"60555",127.25,66.25,0
"60556",127.25,66.75,0
"60557",127.25,67.25,0
"60558",127.25,67.75,0
"60559",127.25,68.25,0
"60560",127.25,68.75,0
"60561",127.25,69.25,0
"60562",127.25,69.75,0
"60563",127.25,70.25,0
"60564",127.25,70.75,0
"60565",127.25,71.25,0
"60566",127.25,71.75,0
"60567",127.25,72.25,0
"60568",127.25,72.75,0
"60569",127.25,73.25,0
"60570",127.75,-32.25,0
"60571",127.75,-31.75,0
"60572",127.75,-31.25,0
"60573",127.75,-30.75,0
"60574",127.75,-30.25,0
"60575",127.75,-29.75,0
"60576",127.75,-29.25,0
"60577",127.75,-28.75,0
"60578",127.75,-28.25,0
"60579",127.75,-27.75,0
"60580",127.75,-27.25,0
"60581",127.75,-26.75,0
"60582",127.75,-26.25,0
"60583",127.75,-25.75,0
"60584",127.75,-25.25,0
"60585",127.75,-24.75,0
"60586",127.75,-24.25,0
"60587",127.75,-23.75,0
"60588",127.75,-23.25,0
"60589",127.75,-22.75,0
"60590",127.75,-22.25,0
"60591",127.75,-21.75,0
"60592",127.75,-21.25,0
"60593",127.75,-20.75,0
"60594",127.75,-20.25,0
"60595",127.75,-19.75,0
"60596",127.75,-19.25,0
"60597",127.75,-18.75,0
"60598",127.75,-18.25,0
"60599",127.75,-17.75,0
"60600",127.75,-17.25,0
"60601",127.75,-16.75,0
"60602",127.75,-16.25,0
"60603",127.75,-15.75,0
"60604",127.75,-15.25,0
"60605",127.75,-14.75,0
"60606",127.75,-14.25,0
"60607",127.75,-13.75,0
"60608",127.75,-8.25,1.41999995708466
"60609",127.75,-3.25,1.41999995708466
"60610",127.75,-1.75,1.41999995708466
"60611",127.75,-1.25,1.41999995708466
"60612",127.75,-0.75,1.41999995708466
"60613",127.75,-0.25,1.41999995708466
"60614",127.75,0.25,1.41999995708466
"60615",127.75,0.75,1.41999995708466
"60616",127.75,1.25,1.41999995708466
"60617",127.75,1.75,1.41999995708466
"60618",127.75,2.25,1.41999995708466
"60619",127.75,26.25,1.74000000953674
"60620",127.75,34.25,0
"60621",127.75,34.75,1.02999997138977
"60622",127.75,35.25,1.02999997138977
"60623",127.75,35.75,1.00138886107339
"60624",127.75,36.25,1.02999997138977
"60625",127.75,36.75,1.00138886107339
"60626",127.75,37.25,1.02999997138977
"60627",127.75,37.75,0.80111108885871
"60628",127.75,38.25,0.486388875378503
"60629",127.75,38.75,0
"60630",127.75,39.25,0
"60631",127.75,39.75,0
"60632",127.75,40.25,0
"60633",127.75,40.75,0
"60634",127.75,41.25,0.111428567341396
"60635",127.75,41.75,0.411666651566823
"60636",127.75,42.25,0.324999988079071
"60637",127.75,42.75,0.346666653951009
"60638",127.75,43.25,0.324999988079071
"60639",127.75,43.75,0.606666644414266
"60640",127.75,44.25,0.584999978542328
"60641",127.75,44.75,0.693333307902018
"60642",127.75,45.25,0.736666639645894
"60643",127.75,45.75,0.736666639645894
"60644",127.75,46.25,0.779999971389771
"60645",127.75,46.75,0.758333305517832
"60646",127.75,47.25,0.693333307902018
"60647",127.75,47.75,0.67166664203008
"60648",127.75,48.25,0.758333305517832
"60649",127.75,48.75,0.714999973773956
"60650",127.75,49.25,0.779999971389771
"60651",127.75,49.75,1.18972221679158
"60652",127.75,50.25,1.33722222513623
"60653",127.75,50.75,1.33194444908036
"60654",127.75,51.25,1.21777778201633
"60655",127.75,51.75,0.837222225136227
"60656",127.75,52.25,1.1036111149523
"60657",127.75,52.75,0.723055558072196
"60658",127.75,53.25,0.380555556880103
"60659",127.75,53.75,0.380555556880103
"60660",127.75,54.25,0
"60661",127.75,54.75,0.0380555556880103
"60662",127.75,55.25,0
"60663",127.75,55.75,0
"60664",127.75,56.25,0
"60665",127.75,56.75,0
"60666",127.75,57.25,0
"60667",127.75,57.75,0
"60668",127.75,58.25,0
"60669",127.75,58.75,0
"60670",127.75,59.25,0
"60671",127.75,59.75,0
"60672",127.75,60.25,0
"60673",127.75,60.75,0
"60674",127.75,61.25,0
"60675",127.75,61.75,0
"60676",127.75,62.25,0
"60677",127.75,62.75,0
"60678",127.75,63.25,0
"60679",127.75,63.75,0
"60680",127.75,64.25,0
"60681",127.75,64.75,0
"60682",127.75,65.25,0
"60683",127.75,65.75,0
"60684",127.75,66.25,0
"60685",127.75,66.75,0
"60686",127.75,67.25,0
"60687",127.75,67.75,0
"60688",127.75,68.25,0
"60689",127.75,68.75,0
"60690",127.75,69.25,0
"60691",127.75,69.75,0
"60692",127.75,70.25,0
"60693",127.75,70.75,0
"60694",127.75,71.25,0
"60695",127.75,71.75,0
"60696",127.75,72.25,0
"60697",127.75,72.75,0
"60698",127.75,73.25,0
"60699",128.25,-32.25,0
"60700",128.25,-31.75,0
"60701",128.25,-31.25,0
"60702",128.25,-30.75,0
"60703",128.25,-30.25,0
"60704",128.25,-29.75,0
"60705",128.25,-29.25,0
"60706",128.25,-28.75,0
"60707",128.25,-28.25,0
"60708",128.25,-27.75,0
"60709",128.25,-27.25,0
"60710",128.25,-26.75,0
"60711",128.25,-26.25,0
"60712",128.25,-25.75,0
"60713",128.25,-25.25,0
"60714",128.25,-24.75,0
"60715",128.25,-24.25,0
"60716",128.25,-23.75,0
"60717",128.25,-23.25,0
"60718",128.25,-22.75,0
"60719",128.25,-22.25,0
"60720",128.25,-21.75,0
"60721",128.25,-21.25,0
"60722",128.25,-20.75,0
"60723",128.25,-20.25,0
"60724",128.25,-19.75,0
"60725",128.25,-19.25,0
"60726",128.25,-18.75,0
"60727",128.25,-18.25,0
"60728",128.25,-17.75,0
"60729",128.25,-17.25,0
"60730",128.25,-16.75,0
"60731",128.25,-16.25,0
"60732",128.25,-15.75,0
"60733",128.25,-15.25,0
"60734",128.25,-14.75,0
"60735",128.25,-8.25,1.41999995708466
"60736",128.25,-3.75,1.41999995708466
"60737",128.25,-3.25,1.41999995708466
"60738",128.25,-2.75,1.41999995708466
"60739",128.25,-1.75,1.41999995708466
"60740",128.25,-0.75,1.41999995708466
"60741",128.25,0.25,1.41999995708466
"60742",128.25,0.75,1.41999995708466
"60743",128.25,1.25,1.41999995708466
"60744",128.25,2.25,1.41999995708466
"60745",128.25,26.75,1.74000000953674
"60746",128.25,34.75,1.02999997138977
"60747",128.25,35.25,1.02999997138977
"60748",128.25,35.75,1.00138886107339
"60749",128.25,36.25,1.02999997138977
"60750",128.25,36.75,1.00138886107339
"60751",128.25,37.25,0.91555553012424
"60752",128.25,37.75,0.715277757909563
"60753",128.25,38.25,0.715277757909563
"60754",128.25,38.75,0.068666664759318
"60755",128.25,40.25,0
"60756",128.25,40.75,0
"60757",128.25,41.25,0.0866666634877523
"60758",128.25,41.75,0.173333326975505
"60759",128.25,42.25,0.454999983310699
"60760",128.25,42.75,0.736666639645894
"60761",128.25,43.25,0.693333307902018
"60762",128.25,43.75,0.649999976158142
"60763",128.25,44.25,0.238333324591319
"60764",128.25,44.75,0.606666644414266
"60765",128.25,45.25,0.779999971389771
"60766",128.25,45.75,0.779999971389771
"60767",128.25,46.25,0.519999980926514
"60768",128.25,46.75,0.606666644414266
"60769",128.25,47.25,0.454999983310699
"60770",128.25,47.75,0.368333319822947
"60771",128.25,48.25,0.628333310286204
"60772",128.25,48.75,0.779999971389771
"60773",128.25,49.25,0.779999971389771
"60774",128.25,49.75,1.30444444550408
"60775",128.25,50.25,1.37000000476837
"60776",128.25,50.75,1.37000000476837
"60777",128.25,51.25,1.37000000476837
"60778",128.25,51.75,0.875277780824237
"60779",128.25,52.25,0.646944446696175
"60780",128.25,52.75,0.951388892200258
"60781",128.25,53.25,0.761111113760206
"60782",128.25,53.75,0.0380555556880103
"60783",128.25,54.25,0.228333334128062
"60784",128.25,54.75,0
"60785",128.25,55.25,0
"60786",128.25,55.75,0
"60787",128.25,56.25,0
"60788",128.25,56.75,0
"60789",128.25,57.25,0
"60790",128.25,57.75,0
"60791",128.25,58.25,0
"60792",128.25,58.75,0
"60793",128.25,59.25,0
"60794",128.25,59.75,0
"60795",128.25,60.25,0
"60796",128.25,60.75,0
"60797",128.25,61.25,0
"60798",128.25,61.75,0
"60799",128.25,62.25,0
"60800",128.25,62.75,0
"60801",128.25,63.25,0
"60802",128.25,63.75,0
"60803",128.25,64.25,0
"60804",128.25,64.75,0
"60805",128.25,65.25,0
"60806",128.25,65.75,0
"60807",128.25,66.25,0
"60808",128.25,66.75,0
"60809",128.25,67.25,0
"60810",128.25,67.75,0
"60811",128.25,68.25,0
"60812",128.25,68.75,0
"60813",128.25,69.25,0
"60814",128.25,69.75,0
"60815",128.25,70.25,0
"60816",128.25,70.75,0
"60817",128.25,71.25,0
"60818",128.25,71.75,0
"60819",128.25,72.25,0
"60820",128.25,72.75,0
"60821",128.25,73.25,0
"60822",128.75,-31.75,0
"60823",128.75,-31.25,0
"60824",128.75,-30.75,0
"60825",128.75,-30.25,0
"60826",128.75,-29.75,0
"60827",128.75,-29.25,0
"60828",128.75,-28.75,0
"60829",128.75,-28.25,0
"60830",128.75,-27.75,0
"60831",128.75,-27.25,0
"60832",128.75,-26.75,0
"60833",128.75,-26.25,0
"60834",128.75,-25.75,0
"60835",128.75,-25.25,0
"60836",128.75,-24.75,0
"60837",128.75,-24.25,0
"60838",128.75,-23.75,0
"60839",128.75,-23.25,0
"60840",128.75,-22.75,0
"60841",128.75,-22.25,0
"60842",128.75,-21.75,0
"60843",128.75,-21.25,0
"60844",128.75,-20.75,0
"60845",128.75,-20.25,0
"60846",128.75,-19.75,0
"60847",128.75,-19.25,0
"60848",128.75,-18.75,0
"60849",128.75,-18.25,0
"60850",128.75,-17.75,0
"60851",128.75,-17.25,0
"60852",128.75,-16.75,0
"60853",128.75,-16.25,0
"60854",128.75,-15.75,0
"60855",128.75,-15.25,0
"60856",128.75,-14.75,0
"60857",128.75,-8.25,1.41999995708466
"60858",128.75,-7.25,1.41999995708466
"60859",128.75,-3.25,1.41999995708466
"60860",128.75,-2.75,1.41999995708466
"60861",128.75,0.25,1.41999995708466
"60862",128.75,1.25,1.41999995708466
"60863",128.75,2.25,1.41999995708466
"60864",128.75,27.75,1.74000000953674
"60865",128.75,32.75,1.74000000953674
"60866",128.75,34.75,1.02999997138977
"60867",128.75,35.25,1.02999997138977
"60868",128.75,35.75,1.00138886107339
"60869",128.75,36.25,1.02999997138977
"60870",128.75,36.75,1.02999997138977
"60871",128.75,37.25,0.944166640440623
"60872",128.75,37.75,0.892666641871134
"60873",128.75,38.25,1.02999997138977
"60874",128.75,40.25,0
"60875",128.75,40.75,0
"60876",128.75,41.25,0
"60877",128.75,41.75,0
"60878",128.75,42.25,0.354545441540805
"60879",128.75,42.75,0.346666653951009
"60880",128.75,43.25,0.736666639645894
"60881",128.75,43.75,0.649999976158142
"60882",128.75,44.25,0.649999976158142
"60883",128.75,44.75,0.584999978542328
"60884",128.75,45.25,0.649999976158142
"60885",128.75,45.75,0.779999971389771
"60886",128.75,46.25,0.454999983310699
"60887",128.75,46.75,0.129999995231628
"60888",128.75,47.25,0.173333326975505
"60889",128.75,47.75,0.498333315054576
"60890",128.75,48.25,0.389999985694885
"60891",128.75,48.75,0.779999971389771
"60892",128.75,49.25,0.796388861205843
"60893",128.75,49.75,1.31942857333592
"60894",128.75,50.25,1.33194444908036
"60895",128.75,50.75,1.37000000476837
"60896",128.75,51.25,1.37000000476837
"60897",128.75,51.75,0.951388892200258
"60898",128.75,52.25,0.685000002384186
"60899",128.75,52.75,0.875277780824237
"60900",128.75,53.25,0.380555556880103
"60901",128.75,53.75,0.190277778440052
"60902",128.75,54.25,0.304444445504083
"60903",128.75,54.75,0.0380555556880103
"60904",128.75,55.25,0
"60905",128.75,55.75,0
"60906",128.75,56.25,0
"60907",128.75,56.75,0
"60908",128.75,57.25,0
"60909",128.75,57.75,0
"60910",128.75,58.25,0
"60911",128.75,58.75,0
"60912",128.75,59.25,0
"60913",128.75,59.75,0
"60914",128.75,60.25,0
"60915",128.75,60.75,0
"60916",128.75,61.25,0
"60917",128.75,61.75,0
"60918",128.75,62.25,0
"60919",128.75,62.75,0
"60920",128.75,63.25,0
"60921",128.75,63.75,0
"60922",128.75,64.25,0
"60923",128.75,64.75,0
"60924",128.75,65.25,0
"60925",128.75,65.75,0
"60926",128.75,66.25,0
"60927",128.75,66.75,0
"60928",128.75,67.25,0
"60929",128.75,67.75,0
"60930",128.75,68.25,0
"60931",128.75,68.75,0
"60932",128.75,69.25,0
"60933",128.75,69.75,0
"60934",128.75,70.25,0
"60935",128.75,70.75,0
"60936",128.75,71.25,0
"60937",128.75,71.75,0
"60938",128.75,72.25,0
"60939",128.75,72.75,0
"60940",128.75,73.25,0
"60941",129.25,-31.75,0
"60942",129.25,-31.25,0
"60943",129.25,-30.75,0
"60944",129.25,-30.25,0
"60945",129.25,-29.75,0
"60946",129.25,-29.25,0
"60947",129.25,-28.75,0
"60948",129.25,-28.25,0
"60949",129.25,-27.75,0
"60950",129.25,-27.25,0
"60951",129.25,-26.75,0
"60952",129.25,-26.25,0
"60953",129.25,-25.75,0
"60954",129.25,-25.25,0
"60955",129.25,-24.75,0
"60956",129.25,-24.25,0
"60957",129.25,-23.75,0
"60958",129.25,-23.25,0
"60959",129.25,-22.75,0
"60960",129.25,-22.25,0
"60961",129.25,-21.75,0
"60962",129.25,-21.25,0
"60963",129.25,-20.75,0
"60964",129.25,-20.25,0
"60965",129.25,-19.75,0
"60966",129.25,-19.25,0
"60967",129.25,-18.75,0
"60968",129.25,-18.25,0
"60969",129.25,-17.75,0
"60970",129.25,-17.25,0
"60971",129.25,-16.75,0
"60972",129.25,-16.25,0
"60973",129.25,-15.75,0
"60974",129.25,-15.25,0
"60975",129.25,-14.75,0
"60976",129.25,-14.25,0
"60977",129.25,-3.25,1.41999995708466
"60978",129.25,-2.75,1.41999995708466
"60979",129.25,28.25,1.74000000953674
"60980",129.25,32.75,1.74000000953674
"60981",129.25,33.25,1.74000000953674
"60982",129.25,34.25,1.39200000762939
"60983",129.25,34.75,1.74000000953674
"60984",129.25,35.25,0.969411737778608
"60985",129.25,35.75,1.02999997138977
"60986",129.25,36.25,0.995666639010112
"60987",129.25,36.75,0.901249974966049
"60988",129.25,37.25,0.716521719227666
"60989",129.25,37.75,1.02999997138977
"60990",129.25,40.25,0
"60991",129.25,40.75,0
"60992",129.25,41.25,0
"60993",129.25,41.75,0
"60994",129.25,42.25,0.275294107549331
"60995",129.25,42.75,0.693333307902018
"60996",129.25,43.25,0.693333307902018
"60997",129.25,43.75,0.389999985694885
"60998",129.25,44.25,0.779999971389771
"60999",129.25,44.75,0.649999976158142
"61000",129.25,45.25,0.303333322207133
"61001",129.25,45.75,0.281666656335195
"61002",129.25,46.25,0.736666639645894
"61003",129.25,46.75,0.411666651566823
"61004",129.25,47.25,0.476666649182638
"61005",129.25,47.75,0.498333315054576
"61006",129.25,48.25,0.259999990463257
"61007",129.25,48.75,0.649999976158142
"61008",129.25,49.25,0.897999978065491
